baseline_pred,counterfactual_pred,change,change_pct,is_china_usa,exporter_id,importer_id,year
-14890.626467952816,-14890.626467952816,0.0,-0.0,True,4,24,2018
-10954.508725847927,-10954.508725847927,0.0,-0.0,True,4,31,2018
-17739.29025525595,-24669.172238436386,-6929.881983180436,39.06515922263141,True,4,32,2018
15013.580213812695,-21101.24252272341,-36114.8227365361,-240.54770562526943,True,4,36,2018
5627.125866428123,-10554.089214465157,-16181.21508089328,-287.55736880583027,True,4,40,2018
-4315.395439001253,-4315.395439001253,0.0,-0.0,True,4,48,2018
-6266.47671858658,-6266.47671858658,0.0,-0.0,True,4,51,2018
43801.747914708,4596.072344277152,-39205.675570430845,-89.5071028826821,True,4,58,2018
12296.643910588331,-3843.807437222828,-16140.451347811158,-131.25899607382215,True,4,76,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,True,4,100,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,True,4,104,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,True,4,112,2018
12296.643910588331,-23818.178825947783,-36114.822736536116,-293.69658094627147,True,4,124,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,True,4,152,2018
3825958.645224002,3184604.5845213556,-641354.0607026466,-16.763225120147546,True,4,156,2018
-19593.923448959802,-21182.886876325156,-1588.9634273653537,8.109470425892248,True,4,170,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,True,4,188,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,True,4,196,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,True,4,203,2018
-12027.80947183728,-12027.80947183728,0.0,-0.0,True,4,204,2018
-4084.39838426133,-9678.305889404483,-5593.907505143152,136.95793061466887,True,4,208,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,True,4,218,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,True,4,222,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,True,4,233,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,True,4,242,2018
-9973.02870653945,-9973.02870653945,0.0,-0.0,True,4,246,2018
69789.04270223883,61682.39738849733,-8106.645313741501,-11.615928518075844,True,4,251,2018
-8162.348859888976,-8162.348859888976,0.0,-0.0,True,4,268,2018
5273.363600025497,5273.363600025497,0.0,0.0,True,4,275,2018
-187302.29809707822,-143685.85633426838,43616.441762809845,-23.28665595987701,True,4,276,2018
-14014.843142892145,-14014.843142892145,0.0,-0.0,True,4,288,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,True,4,300,2018
5273.363600025497,5273.363600025497,0.0,0.0,True,4,304,2018
