exporter_id,importer_id,distance_km
4,24,7249.355038726444
4,8,4086.594644085253
4,20,5579.106968126327
4,784,1584.8238154190738
4,32,15590.562501497276
4,51,1996.8891202751802
4,28,12087.288573695347
4,36,9799.204739416178
4,40,4537.098309753601
4,31,1784.2216475987188
4,108,5606.937280214995
4,56,5217.965764526659
4,204,6988.423339403304
4,854,7207.529552742243
4,50,2599.804730765692
4,100,3656.6852964101777
4,48,1719.9639017792708
4,44,12442.725795073493
4,70,4258.2042383374355
4,112,3689.2902389644732
4,84,13737.82104608143
4,68,14761.03826095106
4,76,13350.768796025452
4,52,12241.284938624707
4,96,5985.80745001324
4,64,2435.5991686086495
4,72,7665.18571891043
4,140,5569.579038603447
4,124,9332.900531209665
4,756,4987.05741134728
4,152,16178.854507979784
4,156,3427.944688695399
4,384,7837.34092434384
4,120,6300.927893991613
4,180,6026.488888421935
4,178,6546.753594744793
4,170,14014.919695344648
4,174,5605.948974087361
4,132,9027.498636431623
4,188,14215.337344782005
4,192,12822.84368894457
4,196,2996.0020031796025
4,203,4458.455005644352
4,276,4814.220837160876
4,262,3418.0926705858706
4,212,12202.26554993252
4,208,4870.937370768282
4,214,12558.333260014515
4,12,5978.126682756525
4,218,14878.690496951946
4,818,3550.452380088424
4,232,3409.954751775285
4,724,6065.388708612237
4,233,4055.1642021662
4,231,3893.1583158141307
4,246,4332.099947388652
4,242,11742.734612386166
4,250,5932.927922358176
4,583,9508.152610855079
4,266,6818.693203026214
4,826,5694.0778880723965
4,268,2169.5300984544797
4,288,7416.9676746543
4,324,8164.401290313362
4,270,8396.200083426289
4,624,8441.701646771418
4,226,6783.295057576845
4,300,3856.5974747429827
4,308,12483.713452410155
4,320,13964.830277404331
4,328,12825.998865078715
4,340,13876.981742011703
4,191,4364.927240548571
4,332,12695.656532966686
4,348,4139.217652886287
4,360,6687.961129967731
4,356,1786.8036436546615
4,372,6052.52710435033
4,364,1099.9173974169466
4,368,2063.7085504761912
4,352,6391.040000402545
4,376,2905.0428984321347
4,380,4727.581797727145
4,388,13049.610242270019
4,400,2746.5414766346858
4,392,6349.091485908972
4,398,1595.7927016525127
4,404,4724.123012555879
4,417,1131.6726302810928
4,116,4573.703675042055
4,296,12477.007145409125
4,659,12154.786686485513
4,410,5531.711405625663
4,414,1811.4792596939592
4,418,4102.923113248735
4,422,2771.23864631184
4,430,8255.017358947145
4,434,4622.290696047738
4,662,12293.8932790203
4,438,4884.020369762243
4,144,3282.6245524129217
4,426,8092.5205779232165
4,440,4009.285511083032
4,442,5122.07134793814
4,428,4008.948552201785
4,504,6960.828691429438
4,492,5089.200167822803
4,498,3461.1500620396905
4,450,6260.284653212336
4,462,3421.2705859561897
4,484,13476.281112504796
4,584,10849.103898295572
4,807,3948.1482385275026
4,466,7083.3008653295765
4,470,4657.715831671221
4,104,3302.8176454268655
4,499,4144.569549519518
4,496,3415.7950087516433
4,508,6535.985888293622
4,478,7547.169068643486
4,480,6068.856240083378
4,454,6216.563575642303
4,458,5614.92053099359
4,516,8085.709990363013
4,562,5886.235206726743
4,566,6464.9998203528685
4,558,13987.074686860517
4,528,5170.514702147264
4,578,4979.187632963121
4,524,1812.6495561900397
4,520,11047.27913034815
4,554,13614.302028003103
4,512,1766.0093111034296
4,586,534.6044663006522
4,591,14104.347112716723
4,604,15131.561619893107
4,608,6236.052951953917
4,585,7565.836542093931
4,598,9423.25825914174
4,616,4206.610575079376
4,408,5371.478923858965
4,620,6487.4397600585235
4,600,14523.275814650588
4,634,1715.3620358274584
4,642,3701.2336731908463
4,643,3802.6329810013194
4,646,5487.233087399472
4,682,2344.5067405695063
4,729,4112.471418899524
4,728,4703.538478873891
4,686,8257.424234852144
4,702,5335.867687371584
4,90,10890.767839032853
4,694,8355.321293974755
4,222,14094.111799697637
4,674,4684.959059428419
4,706,3721.3731157687985
4,688,4017.680438076691
4,678,7185.53898456828
4,740,12614.884838634322
4,703,4147.411145275775
4,705,4486.568389926455
4,752,4670.070070665357
4,748,7640.170910393125
4,690,4718.5508851929035
4,760,2518.0370859782965
