Cluster_ID,Country_Name
0,Afghanistan
0,Algeria
0,American Samoa
0,Angola
0,Antigua and Barbuda
0,Azerbaijan
0,Australia
0,Bahamas
0,Armenia
0,Bermuda
0,Bhutan
0,Plurinational State of Bolivia
0,Brazil
0,Belize
0,British Indian Ocean Territories
0,Solomon Islands
0,British Virgin Islands
0,Brunei Darussalam
0,Myanmar
0,Cameroon
0,Cabo Verde
0,Cayman Islands
0,Central African Republic
0,Chad
0,Chile
0,Christmas Islands
0,Comoros
0,Congo
0,Democratic Republic of the Congo
0,Cook Islands
0,Cuba
0,Benin
0,Ecuador
0,Equatorial Guinea
0,Ethiopia
0,Eritrea
0,Falkland Islands (Malvinas)
0,French Polynesia
0,French South Antarctic Territories
0,Djibouti
0,Gabon
0,Georgia
0,Gambia
0,Ghana
0,Gibraltar
0,Kiribati
0,Greenland
0,Guinea
0,Guyana
0,Iceland
0,Iran
0,Iraq
0,Côte d'Ivoire
0,Jamaica
0,Kazakhstan
0,Democratic People's Republic of Korea
0,Kuwait
0,Kyrgyzstan
0,Lao People's Dem. Rep.
0,Liberia
0,Libya
0,Madagascar
0,Malawi
0,Maldives
0,Mali
0,Mauritania
0,Mongolia
0,Montenegro
0,Morocco
0,Mozambique
0,Oman
0,Nauru
0,Aruba
0,Saint Maarten (Dutch part)
0,"Bonaire, Saint Eustatius and Saba"
0,New Caledonia
0,Vanuatu
0,New Zealand
0,Niger
0,Nigeria
0,Niue
0,Norfolk Islands
0,Northern Mariana Islands
0,Federated State of Micronesia
0,Marshall Islands
0,Palau
0,Pakistan
0,Papua New Guinea
0,Paraguay
0,Peru
0,Philippines
0,Timor-Leste
0,Qatar
0,Romania
0,Rwanda
0,Saint Barthélemy
0,Saint Kitts and Nevis
0,Saint Vincent and the Grenadines
0,San Marino
0,Saudi Arabia
0,Senegal
0,Serbia
0,Sierra Leone
0,India
0,Southern African Customs Union
0,Zimbabwe
0,Spain
0,Sudan
0,Suriname
0,Sweden
0,Thailand
0,Tokelau
0,United Arab Emirates
0,Tunisia
0,Turks and Caicos Islands
0,Uganda
0,Ukraine
0,Uruguay
0,Venezuela
0,Wallis and Futuna Islands
0,Zambia
1,Bangladesh
1,Cambodia
1,Sri Lanka
1,Haiti
2,Albania
2,Andorra
2,Argentina
2,Austria
2,Bahrain
2,Barbados
2,Belgium-Luxembourg
2,Bosnia Herzegovina
2,Bulgaria
2,Belarus
2,Canada
2,China
2,Cocos Islands
2,Colombia
2,Costa Rica
2,Croatia
2,Cyprus
2,Czechia
2,Denmark
2,Dominica
2,Dominican Republic
2,El Salvador
2,Estonia
2,Fiji
2,Finland
2,"France, Monaco"
2,State of Palestine
2,Germany
2,Greece
2,Guam
2,Guatemala
2,Honduras
2,"China, Hong Kong Special Administrative Region"
2,Hungary
2,Indonesia
2,Ireland
2,Israel
2,Italy
2,Japan
2,Jordan
2,Kenya
2,Republic of Korea
2,Latvia
2,Lithuania
2,"China, Macao Special Administrative Region"
2,Malaysia
2,Malta
2,Mauritius
2,Mexico
2,"Other Asia, not elsewhere specified"
2,Republic of Moldova
2,Montserrat
2,Netherlands
2,Curaçao
2,Nicaragua
2,"Norway, Svalbard and Jan Mayen"
2,Panama
2,Pitcairn
2,Poland
2,Portugal
2,Guinea-Bissau
2,Russian Federation
2,Saint Helena
2,Anguilla
2,Saint Lucia
2,Saint Pierre and Miquelon
2,Sao Tome and Principe
2,Seychelles
2,Singapore
2,Slovakia
2,Viet Nam
2,Slovenia
2,Somalia
2,South Sudan
2,"Switzerland, Liechtenstein"
2,Syria
2,Togo
2,Tonga
2,Turkey
2,Turkmenistan
2,Tuvalu
2,The Former Yugoslav Republic of Macedonia
2,Egypt
2,United Kingdom
2,United Republic of Tanzania
2,"USA, Puerto Rico and US Virgin Islands"
2,Burkina Faso
2,Uzbekistan
2,Samoa
2,Yemen
3,Trinidad and Tobago
4,Burundi
4,Grenada
4,Lebanon
4,Tajikistan
5,Nepal
